"MoiveTitle" "Distributor" "Gross" "MaxTheathers" "Opening" "OpeningTheathers" "OpenDate" "CloseDate" "year"
"Two Brothers" "Universal Pictures" "$19,176,754" "2,181" "$6,144,160" "2,175" "Jun 25" "Sep 9" 2004
"EuroTrip" "DreamWorks Distribution" "$17,771,387" "2,544" "$6,711,384" "2,512" "Feb 20" "Apr 1" 2004
"My Baby's Daddy" "Miramax" "$17,669,317" "1,448" "$7,800,000" "1,447" "Jan 9" "May 6" 2004
"Laws of Attraction" "New Line Cinema" "$17,222,690" "2,449" "$7,000,000" "2,449" "Apr 30" "Jun 17" 2004
"Seed of Chucky" "Rogue Pictures" "$17,083,732" "2,062" "$8,800,000" "2,061" "Nov 12" "Dec 23" 2004
"Win a Date with Tad Hamilton!" "DreamWorks Distribution" "$17,071,962" "2,808" "$7,320,066" "2,711" "Jan 23" "Apr 2" 2004
"Wimbledon" "Universal Pictures" "$17,001,133" "2,039" "$7,118,985" "2,034" "Sep 17" "Nov 11" 2004
"The Motorcycle Diaries" "Focus Features" "$16,781,387" "272" "$159,819" "3" "Sep 24" "Feb 17" 2004
"Catch That Kid" "Twentieth Century Fox" "$16,679,623" "2,848" "$5,824,860" "2,847" "Feb 6" "May 13" 2004
"The Whole Ten Yards" "Warner Bros." "$16,328,471" "2,654" "$6,685,381" "2,654" "Apr 9" "Jun 27" 2004
"Vanity Fair" "Focus Features" "$16,136,476" "1,054" "$4,800,000" "1,051" "Sep 1" "Nov 11" 2004
"Harold & Kumar Go to White Castle" "New Line Cinema" "$15,820,102" "2,163" "$5,200,000" "2,135" "Jul 30" "Sep 16" 2004
"Paparazzi" "Twentieth Century Fox" "$15,714,234" "2,153" "$6,146,262" "2,115" "Sep 3" "Nov 18" 2004
"The Girl Next Door" "Twentieth Century Fox" "$14,553,853" "2,148" "$6,003,806" "2,148" "Apr 9" "Jun 27" 2004
"Welcome to Mooseport" "Twentieth Century Fox" "$14,436,953" "2,868" "$6,775,132" "2,868" "Feb 20" "May 13" 2004
"Godsend" "Lionsgate" "$14,379,751" "2,323" "$6,900,000" "2,323" "Apr 30" "Jul 22" 2004
"Soul Plane" "Metro-Goldwyn-Mayer (MGM)" "$14,190,750" "1,566" "$5,648,486" "1,566" "May 28" "Aug 5" 2004
"Dirty Dancing: Havana Nights" "Lionsgate" "$14,161,590" "2,042" "$5,900,000" "2,042" "Feb 27" "Apr 22" 2004
"New York Minute" "Warner Bros." "$14,071,441" "3,006" "$5,962,106" "3,006" "May 7" "Jul 1" 2004
"Shaun of the Dead" "Rogue Pictures" "$13,542,874" "675" "$3,300,000" "607" "Sep 24" "Dec 2" 2004
"Envy" "DreamWorks Distribution" "$13,511,994" "2,445" "$6,160,886" "2,445" "Apr 30" "Jun 27" 2004
"De-Lovely" "United Artists" "$13,456,633" "410" "$292,963" "16" "Jul 2" "Dec 2" 2004
"Alfie" "Paramount Pictures" "$13,399,812" "2,215" "$6,218,335" "2,215" "Nov 5" "Jan 13" 2004
"Wicker Park" "Metro-Goldwyn-Mayer (MGM)" "$13,001,257" "2,598" "$5,467,281" "2,598" "Sep 3" "Oct 7" 2004
"I Heart Huckabees" "Fox Searchlight Pictures" "$12,752,075" "901" "$292,177" "4" "Oct 1" "Feb 24" 2004
"Breakin' All the Rules" "Screen Gems" "$12,264,319" "1,318" "$5,088,577" "1,318" "May 14" "Jul 29" 2004
"Chasing Liberty" "Warner Bros." "$12,195,626" "2,400" "$6,081,483" "2,400" "Jan 9" "Mar 4" 2004
"The Cookout" "Lionsgate" "$11,814,019" "1,303" "$5,600,000" "1,303" "Sep 3" "Nov 25" 2004
"Surviving Christmas" "DreamWorks Distribution" "$11,663,156" "2,755" "$4,441,356" "2,750" "Oct 22" "Nov 23" 2004
"What the #$*! Do We (K)now!?" NA "$10,942,306" "146" "$7,655" "1" "Feb 6" "Apr 14" 2004
"Raise Your Voice" "New Line Cinema" "$10,411,980" "2,521" "$4,600,000" "2,521" "Oct 8" "Nov 21" 2004
"The Perfect Score" "Paramount Pictures" "$10,391,003" "2,208" "$4,873,819" "2,208" "Jan 30" "Apr 1" 2004
"Kinsey" "Fox Searchlight Pictures" "$10,254,979" "588" "$169,038" "5" "Nov 12" "Mar 31" 2004
"Sleepover" "Metro-Goldwyn-Mayer (MGM)" "$9,436,390" "2,207" "$4,171,226" "2,207" "Jul 9" "Aug 26" 2004
"Superbabies: Baby Geniuses 2" "Triumph Releasing Corporation" "$9,219,388" "1,276" "$3,251,856" "1,276" "Aug 27" "Oct 3" 2004
"First Daughter" "Twentieth Century Fox" "$9,038,447" "2,280" "$4,002,067" "2,260" "Sep 24" "Dec 2" 2004
"Saved!" "United Artists" "$8,940,582" "592" "$345,136" "20" "May 28" "Sep 2" 2004
"Suspect Zero" "Paramount Pictures" "$8,725,813" "1,501" "$3,446,375" "1,500" "Aug 27" "Oct 21" 2004
"Super Size Me" "IDP Distribution" "$8,674,990" "230" "$516,641" "41" "May 7" "Sep 30" 2004
"Connie and Carla" "Universal Pictures" "$8,085,771" "1,016" "$3,254,940" "1,014" "Apr 16" "Jun 10" 2004
"Being Julia" "Sony Pictures Classics" "$7,739,049" "328" "$122,214" "9" "Oct 15" "Apr 3" 2004
"House of Flying Daggers" "Sony Pictures Classics" "$7,477,170" "1,189" "$397,472" "15" "Dec 3" "Apr 7" 2004
"Thunderbirds" "Universal Pictures" "$6,880,917" "2,062" "$2,766,810" "2,057" "Jul 30" "Aug 26" 2004
"Woman Thou Art Loosed" "Magnolia Pictures" "$6,879,730" "521" "$2,500,000" "408" "Oct 1" "Nov 21" 2004
"Maria Full of Grace" "Fine Line Features" "$6,529,624" "127" "$139,066" "7" "Jul 16" "Nov 11" 2004
"A Very Long Engagement" "Warner Independent Pictures (WIP)" "$6,524,389" "219" "$101,749" "4" "Nov 26" "Apr 28" 2004
"The Big Bounce" "Warner Bros." "$6,489,476" "2,304" "$3,336,374" "2,304" "Jan 30" "Mar 18" 2004
"Beyond the Sea" "Lionsgate" "$6,318,709" "383" "$45,264" "6" "Dec 17" "Mar 31" 2004
"Teacher's Pet" "Walt Disney Studios Motion Pictures" "$6,111,700" "2,027" "$2,461,252" "2,027" "Jan 16" "Apr 8" 2004
"Against the Ropes" "Paramount Pictures" "$5,884,190" "1,601" "$3,038,546" "1,601" "Feb 20" "Apr 8" 2004
"Before Sunset" "Warner Independent Pictures (WIP)" "$5,820,649" "204" "$219,425" "20" "Jul 2" "Nov 11" 2004
"The Clearing" "Fox Searchlight Pictures" "$5,763,875" "449" "$472,781" "56" "Jul 2" "Oct 10" 2004
"Never Die Alone" "Fox Searchlight Pictures" "$5,602,750" "1,160" "$3,089,993" "1,160" "Mar 26" "Jun 10" 2004
"Bad Education" "Sony Pictures Classics" "$5,211,842" "106" "$147,370" "3" "Nov 19" "Apr 25" 2004
"Birth" "New Line Cinema" "$5,095,038" "550" "$1,282,000" "550" "Oct 29" "Jan 13" 2004
"Club Dread" "Fox Searchlight Pictures" "$4,949,946" "1,807" "$3,035,688" "1,807" "Feb 27" "May 27" 2004
"Touching the Void" "IFC Films" "$4,593,598" "137" "$96,973" "5" "Jan 23" "Jun 10" 2004
"Spartan" "Warner Bros." "$4,434,432" "832" "$2,011,435" "832" "Mar 12" "Apr 15" 2004
"A Day Without a Mexican" "Televisa Cine" "$4,179,890" "107" "$628,807" "56" "May 14" "Dec 16" 2004
"Camping sauvage" "Alliance Atlantis Vivafilm" "$3,894,585" "99" NA NA "Jul 9" NA 2004
"The Door in the Floor" "Focus Features" "$3,854,624" "134" "$456,876" "47" "Jul 14" "Oct 28" 2004
"Benji: Off the Leash!" NA "$3,817,362" "877" "$1,512,000" "877" "Aug 20" "Dec 2" 2004
"Vera Drake" "Fine Line Features" "$3,775,283" "97" "$13,207" "2" "Oct 8" "Mar 31" 2004
"The Merchant of Venice" "Sony Pictures Classics" "$3,765,585" "107" "$69,868" "4" "Dec 29" "May 26" 2004
"Born Into Brothels: Calcutta's Red Light Kids" "THINKFilm" "$3,515,061" "127" "$14,605" "1" "Dec 8" "Jul 14" 2004
"The Work and the Glory" "Excel Entertainment" "$3,347,647" "112" "$251,145" "32" "Nov 24" "May 19" 2004
"Veer-Zaara" NA "$2,938,532" "88" "$843,010" "88" "Nov 11" "Jan 27" 2004
"Clifford's Really Big Movie" "Warner Bros." "$2,922,354" "471" "$662,152" "471" "Apr 20" "May 27" 2004
"Ma vie en cinémascope" "Alliance Atlantis Vivafilm" "$2,750,263" NA NA NA "Dec 17" NA 2004
"Thérèse: The Story of Saint Thérèse of Lisieux" NA "$2,625,946" "65" "$357,000" "32" "Oct 1" "Jan 22" 2004
"Control Room" "Magnolia Pictures" "$2,589,616" "74" "$27,125" "1" "May 21" "Nov 4" 2004
"Bobby Jones: Stroke of Genius" NA "$2,536,460" "1,332" "$1,233,297" "1,332" "Apr 30" "Jun 20" 2004
"The Dreamers" "Fox Searchlight Pictures" "$2,515,202" "116" "$142,632" "5" "Feb 6" "Jun 10" 2004
"Spring, Summer, Fall, Winter... and Spring" "Sony Pictures Classics" "$2,380,788" "74" "$42,561" "6" "Apr 2" NA 2004
"Bon voyage2004 Re-release" "Sony Pictures Classics" "$2,354,559" "94" "$27,480" "1" "Mar 19" "Aug 19" 2004
"Riding Giants" "Sony Pictures Classics" "$2,276,368" "64" "$134,400" "26" "Jul 9" "Dec 2" 2004
"Dans une galaxie près de chez vous - Le film" NA "$2,259,688" "74" NA NA "Apr 9" NA 2004
"Coffee and Cigarettes" "United Artists" "$2,198,924" "47" "$99,162" "5" "May 14" "Sep 8" 2004
"Intimate Strangers" "Paramount Classics" "$2,110,589" "94" "$55,836" "5" "Jul 30" "Dec 16" 2004
"The Sea Inside" "Fine Line Features" "$2,104,923" "99" "$55,681" "23" "Dec 17" "May 19" 2004
"The ChorusQuebec Release" "Alliance Atlantis Vivafilm" "$2,087,128" "34" NA NA "Oct 1" NA 2004
"We Don't Live Here Anymore" "Warner Independent Pictures (WIP)" "$2,041,014" "190" "$101,295" "7" "Aug 13" "Oct 28" 2004
"Santa vs. the Snowman 3D2004 Re-release" "IMAX" "$1,926,034" "24" NA NA "Oct 22" NA 2004
"The Corporation2004 Re-release" "Zeitgeist Films" "$1,879,983" "28" "$28,671" "2" "Jun 4" "Nov 18" 2004
"The Five of Us" "Alliance Atlantis Vivafilm" "$1,852,272" "45" "$281,606" "45" "Aug 27" NA 2004
"Elvis Gratton 3: Le retour d'Elvis Wong" "Christal Films" "$1,838,920" "99" "$551,432" "99" "Jun 23" NA 2004
"The Story of the Weeping Camel" "THINKFilm" "$1,763,052" "55" "$21,767" "2" "Jun 4" "Oct 14" 2004
"The Blue Butterfly" "Alliance Atlantis Vivafilm" "$1,755,355" "73" "$228,509" "73" "Feb 20" NA 2004
"I'm Always Here" "Eros International" "$1,747,060" "79" "$704,651" "79" "Apr 30" NA 2004
"I'm Not Scared" "Miramax" "$1,615,328" "63" "$48,292" "4" "Apr 9" "Sep 2" 2004
"The Corporation" "Mongrel Media" "$1,608,665" "16" NA NA "Jan 16" NA 2004
"Battle of the Brave" "Christal Films" "$1,599,716" "80" "$468,625" "80" "Nov 19" NA 2004
"Monica la mitraille" "Alliance Atlantis Vivafilm" "$1,435,015" "99" "$323,752" "99" "Apr 30" NA 2004
"Le dernier tunnel" "Christal Films" "$1,352,489" "64" "$296,295" "62" "Mar 12" NA 2004
"A Dirty Shame" "Fine Line Features" "$1,339,668" "133" "$29,384" "1" "Sep 17" NA 2004
"Osama" "United Artists" "$1,270,904" "35" "$51,969" "4" "Feb 6" "May 27" 2004
"Going the Distance" "Odeon" "$1,230,897" "153" "$333,126" "153" "Aug 20" NA 2004
"Swades" "UTV Motion Pictures" "$1,223,240" "74" "$424,804" "74" "Dec 17" "Feb 6" 2004
"Metallica: Some Kind of Monster" "IFC Films" "$1,222,708" "147" "$46,359" "3" "Jul 9" "Oct 24" 2004
"Festival Express" "THINKFilm" "$1,174,079" "43" "$12,074" "1" "Jul 23" "Nov 18" 2004
"Saints and Soldiers" "Excel Entertainment" "$1,165,065" "37" "$129,056" "26" "Aug 6" "May 26" 2004
"The Best Two Years" NA "$1,163,450" "29" "$92,436" "22" "Feb 20" "Oct 17" 2004
"Les aimants" "Alliance Atlantis Vivafilm" "$1,150,414" "22" NA NA "Oct 1" NA 2004
"Nicotina" "Arenas Entertainment" "$1,117,864" "96" "$446,768" "96" "Aug 20" "Oct 7" 2004
"Tae Guk Gi: The Brotherhood of War" "IDP Distribution" "$1,111,061" "34" "$260,135" "29" "Sep 3" "Dec 16" 2004
"Sacred Planet" "Walt Disney Studios Motion Pictures" "$1,108,356" "18" NA NA "Apr 22" NA 2004
"The Machinist" "Paramount Classics" "$1,068,146" "72" "$64,661" "3" "Oct 22" "Apr 7" 2004
"The Mother" "Sony Pictures Classics" "$1,063,163" "44" "$61,913" "7" "May 28" "Nov 11" 2004
"Ghost in the Shell 2: Innocence" NA "$1,043,896" "55" "$317,722" "47" "Sep 17" "Nov 4" 2004
"A Home at the End of the World" "Warner Independent Pictures (WIP)" "$1,029,872" "65" "$64,728" "5" "Jul 23" "Oct 28" 2004
"Silver City" "Newmarket Films" "$1,020,656" "162" "$337,484" "114" "Sep 17" "Oct 28" 2004
"Bright Young Things" "THINKFilm" "$933,637" "92" "$46,926" "3" "Aug 20" "Nov 18" 2004
"Criminal" "Warner Independent Pictures (WIP)" "$929,233" "90" "$283,209" "77" "Sep 10" "Oct 28" 2004
"Mujhse Shaadi Karogi" NA "$915,728" "48" "$379,812" "47" "Jul 30" "Aug 29" 2004
"Intermission" "IFC Films" "$896,993" "69" "$39,936" "10" "Mar 19" "Jun 10" 2004
"The Blind Swordsman: Zatoichi2004 Re-release" "Miramax" "$862,894" "55" "$61,104" "4" "Jul 23" "Sep 30" 2004
"Latter Days" "TLA Releasing" "$834,685" "19" "$57,242" "4" "Jan 30" NA 2004
"The Battle of Algiers2004 Re-release" "Rialto Pictures" "$820,483" "9" "$64,870" "6" "Jan 9" "Oct 28" 2004
"Hum Tum" NA "$796,641" "43" "$275,882" "43" "May 28" NA 2004
"Stage Beauty" "Lionsgate" "$782,383" "78" "$38,654" "3" "Oct 8" "Dec 2" 2004
"Young Adam" "Sony Pictures Classics" "$767,373" "41" "$50,278" "9" "Apr 16" "Aug 19" 2004
"Lakshya" "UTV Motion Pictures" "$753,600" "59" "$380,000" "59" "Jun 18" "Jul 29" 2004
"Rosenstrasse" "IDP Distribution" "$734,519" "24" NA NA "Jul 30" "Jan 13" 2004
"Fade to Black" "Paramount Classics" "$728,802" "170" "$449,331" "170" "Nov 5" "Dec 30" 2004
"The Assassination of Richard Nixon" "THINKFilm" "$708,776" "59" "$37,547" "5" "Dec 29" "Mar 3" 2004
"The Saddest Music in the World" "IFC Films" "$699,225" "25" "$37,743" "4" "Apr 30" "Aug 5" 2004
"Red Lights" "Wellspring Media" "$673,828" "29" "$3,202" "1" "Aug 20" "Mar 31" 2004
"American Masters: The Life and Times of Allen Ginsberg2004 Re-release" "New Yorker Films" "$646,951" "4" "$1,475" "1" "Aug 18" "Sep 23" 2004
"Monty Python's Life of Brian2004 Re-release" "Rainbow Releasing" "$643,947" "28" "$26,376" "4" "Apr 30" "Oct 28" 2004
"Going Upriver: The Long War of John Kerry" "THINKFilm" "$614,138" "163" "$279,219" "163" "Oct 1" NA 2004
"Mean Creek" "Paramount Classics" "$603,951" "49" "$29,170" "4" "Aug 20" "Dec 16" 2004
"Tarnation" "Wellspring Media" "$589,727" "22" "$12,740" "1" "Oct 6" "May 29" 2004
"Khakee" "Eros International" "$587,877" "49" "$212,656" "45" "Jan 23" "Feb 22" 2004
"Touch of Pink" "Sony Pictures Classics" "$564,535" "21" "$79,883" "16" "Jul 16" "Dec 2" 2004
"The Twilight Samurai2004 Re-release" "Empire Pictures Inc." "$559,765" "16" "$8,573" "1" "Apr 23" "Nov 14" 2004
"Love Me If You Dare" "Paramount Classics" "$553,504" "56" "$21,546" "3" "May 21" "Dec 19" 2004
"The Final Cut" "Lionsgate" "$551,281" "117" "$226,296" "117" "Oct 15" "Nov 11" 2004
"Facing Windows" "Sony Pictures Classics" "$543,354" "27" "$36,061" "7" "Jun 18" NA 2004
"Gold Diggers" NA "$527,000" "1,062" "$403,164" "1,062" "Sep 17" "Sep 26" 2004
"L'incomparable mademoiselle C." "Christal Films" "$493,905" "77" "$172,300" "77" "Apr 23" NA 2004
"The Return" "Kino International" "$491,263" "18" "$19,795" "3" "Feb 6" NA 2004
"Shaolin Soccer" "Miramax" "$489,600" "14" "$39,167" "6" "Apr 2" "Aug 26" 2004
"Seducing Doctor Lewis2004 Re-release" "Wellspring Media" "$488,562" "15" "$7,164" "1" "Jun 16" "Apr 14" 2004
"Strayed" "Wellspring Media" "$480,809" "29" "$19,531" "2" "May 14" "Dec 16" 2004
"The Last Shot" "Walt Disney Studios Motion Pictures" "$464,275" "40" "$164,801" "35" "Sep 24" "Nov 18" 2004
"Outfoxed: Rupert Murdoch's War on Journalism" "Cinema Libre Studio" "$461,572" "18" "$77,982" "5" "Aug 6" NA 2004
"Callas Forever" "Regent Releasing" "$445,284" "16" "$37,855" "5" "Nov 5" "Jun 16" 2004
"In the Realms of the Unreal" "Wellspring Media" "$417,120" "13" "$15,477" "3" "Dec 22" "Jun 16" 2004
"Godzilla" "Rialto Pictures" "$409,077" "6" "$38,030" "2" "May 7" "Dec 19" 2004
"Head in the Clouds" "Sony Pictures Classics" "$398,278" "47" "$46,133" "10" "Sep 17" "Jan 6" 2004
"Still We Believe: The Boston Red Sox Movie" "THINKFilm" "$396,803" "54" "$91,388" "17" "May 7" "Jun 24" 2004
"Short Cut to Nirvana: Kumbh Mela" NA "$381,129" "3" "$3,263" "1" "Oct 22" "Dec 15" 2004
"The Hunting of the President" "Regent Releasing" "$375,163" "20" "$23,298" "2" "Jun 18" NA 2004
"End of the Century" "Magnolia Pictures" "$370,542" "10" "$18,422" "1" "Aug 20" "Dec 19" 2004
"Primer" "THINKFilm" "$366,357" "31" "$28,162" "4" "Oct 8" "Dec 19" 2004
"She Hate Me" "Sony Pictures Classics" "$366,037" "28" "$55,016" "11" "Jul 28" "Dec 16" 2004
"The Brown Bunny" "Wellspring Media" "$365,984" "19" "$50,601" "3" "Aug 27" "Jan 13" 2004
"Baadasssss!" "Sony Pictures Classics" "$365,727" "41" "$45,331" "14" "May 28" "Sep 2" 2004
"I'll Sleep When I'm Dead" "Paramount Classics" "$360,759" "19" "$13,415" "2" "Jun 16" NA 2004
"Enduring Love" "Paramount Classics" "$356,950" "56" "$34,610" "5" "Oct 29" "Feb 24" 2004
"Kitchen Stories2004 Re-release" "IFC Films" "$351,235" "15" "$48,103" "8" "Feb 20" NA 2004
"Since Otar Left" "Zeitgeist Films" "$350,391" "15" "$13,763" "2" "Apr 30" NA 2004
"Broadway: The Golden Age, by the Legends Who Were There" "Dada Films" "$347,954" "14" "$16,524" "2" "Jun 11" "Feb 21" 2004
"The United States of Leland" "Paramount Classics" "$343,847" "90" "$48,384" "14" "Apr 2" NA 2004
"Kyun! Ho Gaya Na..." "Eros International" "$336,909" "51" "$171,966" "51" "Aug 13" "Aug 22" 2004
"Yuva" NA "$331,166" "35" "$210,000" "30" "May 21" NA 2004
"Zelary" "Sony Pictures Classics" "$330,033" "21" "$29,002" "6" "Sep 17" "Jan 6" 2004
"Wooly Boys" "MAC Releasing" "$329,116" "7" "$49,374" "5" "Jan 23" NA 2004
"Ju-on: The Grudge" "Vitagraph Films" "$325,680" "11" "$25,446" "3" "Jul 23" "Dec 9" 2004
"Good Bye Lenin!" "Sony Pictures Classics" "$324,096" "125" "$57,968" "6" "Feb 27" "Aug 5" 2004
"Masti" "Eros International" "$308,566" "29" "$162,687" "27" "Apr 9" NA 2004
"Bukowski: Born into This" "Magnolia Pictures" "$306,114" "8" "$27,095" "5" "May 28" NA 2004
"Hair Show" "Innovation Film Group (IFG)" "$305,281" "38" "$155,349" "38" "Oct 15" NA 2004
"Silmido" "Cinema Service" "$298,347" "8" NA NA "Apr 23" NA 2004
"Mickey" "Slugger Pictures" "$294,758" "76" "$75,235" "42" "Apr 30" "Jun 10" 2004
"Ruby & Quentin" "Christal Films" "$293,985" "33" "$91,714" "33" "Mar 26" NA 2004
"I Am David" "Lionsgate" "$288,552" "226" "$160,346" "226" "Dec 3" "Dec 23" 2004
"Code 46" "United Artists" "$285,585" "21" "$20,170" "3" "Aug 6" NA 2004
"Valentin2003 Re-release" "Miramax" "$275,968" "15" "$14,048" "2" "May 7" "Aug 26" 2004
"Paper Clips" "Slowhand Cinema Releasing" "$265,015" "43" "$25,535" "5" "Nov 24" "Jun 5" 2004
"Mayor of the Sunset Strip" "First Look International" "$257,315" "18" "$21,722" "7" "Mar 26" NA 2004
"The Reckoning" "Paramount Classics" "$257,252" "32" "$18,044" "5" "Mar 5" "Jul 1" 2004
"Greendale" NA "$255,947" "8" "$10,163" "2" "Feb 27" NA 2004
"The Yes Men" "United Artists" "$255,364" "32" "$24,373" "3" "Sep 24" NA 2004
"The Blind Swordsman: ZatoichiCanadian Release" NA "$255,269" "15" NA NA "Jun 11" NA 2004
"This Old Cub" "Emerging Pictures" "$254,719" "6" "$31,252" "6" "Mar 26" "Sep 9" 2004
"Dhoom" NA "$245,756" "32" "$102,860" "32" "Aug 27" NA 2004
"Wilbur Wants to Kill Himself" "THINKFilm" "$235,294" "16" "$13,747" "2" "Mar 12" NA 2004
"Asa Nu Maan Watna Da: In Search of Our Roots" NA "$235,075" "5" "$53,140" "5" "May 14" NA 2004
"Miss Minoes2004 Re-release" "Christal Films" "$232,888" "34" NA NA "Feb 25" NA 2004
"Remember Me, My Love" "IDP Distribution" "$227,986" "7" "$15,378" "2" "Sep 3" "Dec 16" 2004
"This So-Called Disaster: Sam Shepard Directs the Late Henry Moss" "IFC Films" "$226,658" "3" "$8,435" "1" "Apr 21" NA 2004
"The Agronomist" "THINKFilm" "$226,189" "21" "$30,855" "7" "Apr 23" "Jun 27" 2004
"America's Heart & Soul" "Walt Disney Studios Motion Pictures" "$221,429" "98" "$134,939" "98" "Jul 2" "Jul 29" 2004
"Guiana 1838" "RBC Radio" "$220,131" "16" "$70,910" "1" "Sep 24" "Apr 10" 2004
"Highwaymen" "New Line Cinema" "$216,697" "111" "$195,436" "111" "Feb 13" "Mar 4" 2004
"Carandiru" "Sony Pictures Classics" "$216,335" "15" "$17,945" "6" "May 14" NA 2004
"Moolaadé" "New Yorker Films" "$213,296" "4" "$11,982" "2" "Oct 15" "Jul 28" 2004
"The Delicate Art of Parking" NA "$213,008" "10" "$15,859" "1" "Apr 2" NA 2004
"The Home Teachers" NA "$203,917" "20" "$47,494" "20" "Jan 9" "Apr 15" 2004
"Lightning in a Bottle" "Sony Pictures Classics" "$201,711" "21" "$5,300" "2" "Oct 22" "Mar 10" 2004
"Independent Lens: Imelda" "Unico Entertainment" "$200,097" "6" "$24,077" "6" "Jun 9" NA 2004
"The Woodsman" "Newmarket Films" "$197,623" "84" "$53,985" "6" "Dec 24" "Mar 10" 2004
"Around the Bend" "Warner Independent Pictures (WIP)" "$193,637" "51" "$17,879" "4" "Oct 8" "Nov 23" 2004
"P.S." "Newmarket Films" "$180,503" "17" "$18,710" "3" "Oct 15" "Dec 2" 2004
"The Snow Walker" "Lionsgate" "$178,642" "16" "$35,000" "16" "Mar 5" NA 2004
"Bush's Brain" "Tartan" "$177,485" "9" "$11,927" "4" "Aug 20" NA 2004
"Testosterone" "Strand Releasing" "$175,972" "4" "$29,452" "4" "Sep 10" "Feb 10" 2004
"Stateside" "IDP Distribution" "$174,318" "156" "$113,620" "156" "May 21" "Jun 6" 2004
"Infernal Affairs" "Miramax" "$169,659" "5" "$25,680" "5" "Sep 24" "Oct 21" 2004
"The Five Obstructions" "Koch Lorber Films" "$165,845" "3" "$8,940" "1" "May 26" "Oct 14" 2004
"A Love Song for Bobby Long" "Lionsgate" "$164,308" "24" "$28,243" "8" "Dec 29" "Feb 17" 2004
"Danny Deckchair2004 Re-release" "Lionsgate" "$160,276" "29" "$10,304" "4" "Aug 11" "Sep 30" 2004
"When Will I Be Loved" "IFC Films" "$159,429" "20" "$29,103" "8" "Sep 10" NA 2004
"Dans l'oeil du chat" "Alliance Atlantis Vivafilm" "$155,714" "27" "$79,133" "27" "Feb 13" NA 2004
"Crimson Rivers 2: Angels of the Apocalypse" NA "$152,148" "47" "$46,376" "47" "Aug 27" NA 2004
"Baptists at Our Barbecue" NA "$150,551" "13" "$29,184" "13" "Oct 8" "Mar 31" 2004
"Two Men Went to War" "Indican Pictures" "$149,104" "4" "$10,672" "4" "Mar 26" "May 30" 2004
"Crimson Gold" "Wellspring Media" "$148,959" "8" "$13,476" "2" "Jan 16" NA 2004
"Days of Being Wild" "Kino International" "$145,654" "4" "$18,090" "1" "Nov 19" NA 2004
"Undertow" "United Artists" "$143,597" "30" "$24,354" "6" "Oct 22" NA 2004
"The Lost Skeleton of Cadavra" "Sony Pictures Repertory" "$143,121" "13" "$10,425" "1" "Feb 6" "Apr 15" 2004
"Zhou Yu de huo che2004 Re-release" "Sony Pictures Classics" "$142,562" "12" "$22,933" "6" "Jul 16" NA 2004
"Notre musique" "Wellspring Media" "$139,228" "8" "$8,210" "1" "Nov 24" "May 22" 2004
"Riding the Bullet" "Innovation Film Group (IFG)" "$134,711" "100" "$101,107" "100" "Oct 15" "Oct 21" 2004
"Robot Stories" NA "$131,451" "3" "$10,026" "1" "Feb 13" "Jun 24" 2004
"Crying Ladies" "Unitel Pictures" "$131,000" "10" "$65,664" "10" "Feb 20" "Nov 28" 2004
"Tokyo Godfathers" "IDP Distribution" "$129,560" "10" "$29,259" "8" "Jan 16" "Apr 8" 2004
"Dig!" "Palm Pictures" "$127,067" "10" "$20,437" "2" "Oct 1" "Dec 19" 2004
"Fear and Trembling2004 Re-release" "The Cinema Guild" "$125,185" "3" "$6,007" "1" "Nov 19" "Sep 15" 2004
"Howard Zinn: You Can't Be Neutral on a Moving Train" "First Run" "$122,011" "4" NA NA "Jun 18" NA 2004
"Love, Sex and Eating the Bones" "THINKFilm" "$116,869" "8" "$32,648" "8" "Mar 5" NA 2004
"Games People Play: New York" "Artistic License" "$113,622" "4" "$12,346" "1" "Mar 12" "May 20" 2004
"Deewaar: Let's Bring Our Heroes Home" "Eros International" "$111,423" "41" "$111,423" "41" "Jun 25" NA 2004
"Word Wars" "Seventh Art Releasing" "$110,617" "5" "$7,559" "1" "May 28" NA 2004
"In the Face of Evil: Reagan's War in Word and Deed" NA "$110,577" "15" "$46,975" "6" "Oct 1" NA 2004
"A Slipping-Down Life" "Lionsgate" "$107,099" "31" "$9,066" "5" "May 14" "Jun 17" 2004
"Carlos Castaneda: Enigma of a Sorcerer" "Indican Pictures" "$106,056" "2" "$4,236" "2" "Mar 5" "Jul 7" 2004
"Guerrilla: The Taking of Patty Hearst" "Magnolia Pictures" "$105,054" "9" "$22,444" "4" "Nov 26" "Feb 17" 2004
"Face" "Indican Pictures" "$105,017" "4" "$12,366" "3" "Oct 15" "Nov 24" 2004
"Almost Peaceful2004 Re-release" "Empire Pictures Inc." "$104,416" "3" "$10,020" "1" "Aug 20" NA 2004
"Secret Things" "First Run" "$103,879" "3" "$9,421" "1" "Jan 2" NA 2004
"Malevolence" NA "$99,899" "10" "$13,445" "2" "Sep 10" "May 12" 2004
"Fida" NA "$98,297" "30" "$98,297" "30" "Aug 20" "Aug 22" 2004
"Aileen: Life and Death of a Serial Killer" "Lantern Lane Entertainment" "$97,362" "6" "$16,158" "3" "Jan 9" "Feb 26" 2004
"Bear Cub" "TLA Releasing" "$96,685" "4" "$8,002" "1" "Nov 5" "Apr 21" 2004
